drinksConsumed0 drinksConsumed1 drinksConsumed2 drinksConsumed3 drinksConsumed4 drinksConsumed5 drinksConsumed6 drinksConsumed7 drinksConsumed8 drinksConsumed9 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 2 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 2 3 2 2 2 2 3 2 2 
2 3 3 2 2 2 2 3 2 2 
2 3 3 2 2 2 2 3 2 2 
2 3 3 2 2 2 2 3 2 2 
2 3 3 2 2 3 2 3 2 2 
2 3 3 2 2 3 2 3 2 2 
2 3 3 2 2 3 2 3 2 2 
2 3 3 2 2 3 2 3 2 2 
2 3 3 2 2 3 2 3 3 2 
2 3 3 2 2 3 2 3 3 2 
2 3 3 2 2 3 2 3 3 2 
2 3 3 2 2 3 2 3 3 2 
2 3 3 2 2 3 2 3 3 2 
2 3 3 2 2 3 2 3 3 2 
2 3 3 2 2 3 2 3 3 2 
2 3 3 2 2 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 2 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 3 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 3 3 2 
2 3 4 2 3 3 3 4 3 2 
2 3 4 2 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 2 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 3 3 3 4 3 3 
2 3 4 3 4 3 3 4 3 3 
2 3 4 3 4 3 3 4 3 3 
2 3 4 3 4 3 3 4 3 3 
2 3 4 3 4 3 3 4 3 3 
2 3 4 3 4 3 3 4 3 3 
2 3 4 3 4 3 3 4 3 3 
2 3 4 3 4 3 3 4 3 3 
2 3 4 3 4 3 3 4 3 3 
2 3 4 3 4 3 3 4 3 3 
2 3 4 3 4 3 3 4 3 3 
2 3 4 3 4 3 3 4 3 3 
2 3 4 3 4 3 3 4 3 3 
2 3 4 3 4 3 3 4 3 3 
2 3 4 3 4 3 3 4 3 3 
2 3 4 3 4 3 3 4 3 3 
2 4 4 3 4 3 3 4 3 3 
2 4 4 3 4 3 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 4 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 3 5 3 3 
2 4 4 3 4 4 4 5 3 3 
2 4 4 3 4 4 4 5 3 3 
2 4 4 3 4 4 4 5 3 3 
2 4 4 3 4 4 4 5 3 3 
2 4 4 3 4 4 4 5 3 3 
2 4 4 3 4 4 4 5 3 3 
2 4 4 3 4 4 4 5 3 3 
2 4 4 3 4 4 4 5 3 3 
2 4 4 3 4 4 4 5 3 3 
2 4 4 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 3 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
2 4 5 4 4 4 4 5 3 3 
