X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9 
116.5 178.0 116.5 218.5 127.0 179.5 116.5 205.0 116.5 218.5 116.5 218.5 116.5 218.5 116.5 218.5 116.5 218.5 116.5 218.5 
118.0 176.5 118.0 218.5 128.5 179.5 118.0 203.5 118.0 218.5 118.0 218.5 118.0 218.5 118.0 218.5 118.0 218.5 118.0 218.5 
119.5 176.5 119.5 218.5 130.0 178.0 119.5 203.5 119.5 218.5 119.5 218.5 119.5 218.5 119.5 218.5 119.5 218.5 119.5 218.5 
121.0 175.0 121.0 218.5 131.5 176.5 121.0 202.0 121.0 218.5 121.0 218.5 121.0 218.5 121.0 218.5 121.0 218.5 121.0 218.5 
122.5 173.5 122.5 218.5 133.0 176.5 122.5 202.0 122.5 218.5 122.5 218.5 122.5 218.5 122.5 218.5 122.5 218.5 122.5 218.5 
124.0 173.5 124.0 218.5 134.5 175.0 124.0 200.5 124.0 218.5 124.0 218.5 124.0 218.5 124.0 218.5 124.0 218.5 124.0 218.5 
125.5 172.0 125.5 218.5 136.0 175.0 125.5 199.0 125.5 218.5 125.5 218.5 125.5 218.5 125.5 218.5 125.5 218.5 125.5 218.5 
127.0 172.0 127.0 218.5 137.5 173.5 127.0 199.0 127.0 218.5 127.0 218.5 127.0 218.5 127.0 218.5 127.0 218.5 127.0 218.5 
128.5 170.5 128.5 218.5 139.0 173.5 128.5 197.5 128.5 218.5 128.5 218.5 128.5 218.5 128.5 218.5 128.5 218.5 128.5 218.5 
130.0 169.0 130.0 218.5 140.5 172.0 130.0 197.5 130.0 218.5 130.0 218.5 130.0 218.5 130.0 218.5 130.0 218.5 130.0 218.5 
131.5 169.0 131.5 218.5 142.0 170.5 131.5 196.0 131.5 218.5 131.5 218.5 131.5 218.5 131.5 218.5 131.5 218.5 131.5 218.5 
133.0 167.5 133.0 218.5 143.5 170.5 133.0 196.0 133.0 218.5 133.0 218.5 133.0 218.5 133.0 218.5 133.0 218.5 133.0 218.5 
134.5 167.5 134.5 218.5 145.0 169.0 134.5 194.5 134.5 218.5 134.5 218.5 134.5 218.5 134.5 218.5 134.5 218.5 134.5 218.5 
136.0 166.0 136.0 218.5 146.5 169.0 136.0 193.0 136.0 218.5 136.0 218.5 136.0 218.5 136.0 218.5 136.0 218.5 136.0 218.5 
137.5 166.0 137.5 218.5 148.0 167.5 137.5 193.0 137.5 218.5 137.5 218.5 137.5 218.5 137.5 218.5 137.5 218.5 137.5 218.5 
139.0 164.5 139.0 218.5 149.5 166.0 139.0 191.5 139.0 218.5 139.0 218.5 139.0 218.5 139.0 218.5 139.0 218.5 139.0 218.5 
140.5 163.0 140.5 218.5 151.0 166.0 140.5 191.5 140.5 218.5 140.5 218.5 140.5 218.5 140.5 218.5 140.5 218.5 140.5 218.5 
142.0 163.0 142.0 218.5 152.5 164.5 142.0 190.0 142.0 218.5 142.0 218.5 142.0 218.5 142.0 218.5 142.0 218.5 142.0 218.5 
143.5 161.5 143.5 218.5 154.0 164.5 143.5 188.5 143.5 217.0 143.5 218.5 143.5 218.5 143.5 218.5 143.5 218.5 143.5 218.5 
145.0 161.5 145.0 218.5 155.5 163.0 145.0 188.5 145.0 217.0 145.0 218.5 145.0 218.5 145.0 218.5 145.0 218.5 145.0 218.5 
146.5 160.0 146.5 218.5 157.0 163.0 146.5 187.0 146.5 215.5 146.5 218.5 146.5 218.5 146.5 218.5 146.5 218.5 146.5 218.5 
148.0 160.0 148.0 218.5 158.5 161.5 148.0 187.0 148.0 215.5 148.0 218.5 148.0 218.5 148.0 218.5 148.0 218.5 148.0 218.5 
149.5 158.5 149.5 218.5 160.0 160.0 149.5 185.5 149.5 214.0 149.5 218.5 149.5 218.5 149.5 218.5 149.5 218.5 149.5 218.5 
151.0 157.0 151.0 218.5 161.5 160.0 151.0 185.5 151.0 214.0 151.0 218.5 151.0 218.5 151.0 218.5 151.0 218.5 151.0 218.5 
152.5 157.0 152.5 218.5 163.0 158.5 152.5 184.0 152.5 212.5 152.5 218.5 152.5 218.5 152.5 218.5 152.5 218.5 152.5 218.5 
154.0 155.5 154.0 218.5 164.5 158.5 154.0 182.5 154.0 211.0 154.0 218.5 154.0 218.5 154.0 218.5 154.0 218.5 154.0 218.5 
155.5 155.5 155.5 218.5 166.0 157.0 155.5 182.5 155.5 211.0 155.5 218.5 155.5 218.5 155.5 218.5 155.5 218.5 155.5 218.5 
157.0 154.0 157.0 218.5 167.5 157.0 157.0 181.0 157.0 209.5 157.0 218.5 157.0 218.5 157.0 218.5 157.0 218.5 157.0 218.5 
158.5 154.0 158.5 218.5 169.0 155.5 158.5 181.0 158.5 209.5 158.5 218.5 158.5 218.5 158.5 218.5 158.5 218.5 158.5 218.5 
160.0 152.5 160.0 218.5 170.5 154.0 160.0 179.5 160.0 208.0 160.0 218.5 160.0 218.5 160.0 218.5 160.0 218.5 160.0 218.5 
161.5 151.0 161.5 218.5 172.0 154.0 161.5 179.5 161.5 206.5 161.5 218.5 161.5 218.5 161.5 218.5 161.5 218.5 161.5 218.5 
163.0 151.0 163.0 218.5 173.5 152.5 163.0 178.0 163.0 206.5 163.0 218.5 163.0 218.5 163.0 218.5 163.0 218.5 163.0 218.5 
164.0 150.0 164.5 218.5 175.0 152.5 164.5 176.5 164.5 205.0 164.5 218.5 164.5 218.5 164.5 218.5 164.5 218.5 164.5 218.5 
163.0 151.0 166.0 218.5 176.5 151.0 166.0 176.5 166.0 205.0 166.0 218.5 166.0 218.5 166.0 218.5 166.0 218.5 166.0 218.5 
164.0 152.0 167.5 218.5 178.0 151.0 167.5 175.0 167.5 203.5 167.5 218.5 167.5 218.5 167.5 218.5 167.5 218.5 167.5 218.5 
163.0 151.0 169.0 218.5 179.5 149.5 169.0 175.0 169.0 203.5 169.0 218.5 169.0 218.5 169.0 218.5 169.0 218.5 169.0 218.5 
162.0 152.0 170.5 218.5 181.0 148.0 170.5 173.5 170.5 202.0 170.5 218.5 170.5 218.5 170.5 218.5 170.5 218.5 170.5 218.5 
161.0 153.0 172.0 218.5 182.5 148.0 172.0 173.5 172.0 200.5 172.0 218.5 172.0 218.5 172.0 218.5 172.0 218.5 172.0 217.0 
162.0 154.0 173.5 218.5 184.0 146.5 173.5 172.0 173.5 200.5 173.5 218.5 173.5 218.5 173.5 218.5 173.5 218.5 173.5 215.5 
160.5 155.5 175.0 218.5 185.5 146.5 175.0 170.5 175.0 199.0 175.0 218.5 175.0 218.5 175.0 218.5 175.0 218.5 175.0 215.5 
159.0 157.0 176.5 218.5 187.0 145.0 176.5 170.5 176.5 199.0 176.5 218.5 176.5 218.5 176.5 218.5 176.5 218.5 176.5 214.0 
157.5 158.5 178.0 218.5 188.5 143.5 178.0 169.0 178.0 197.5 178.0 218.5 178.0 218.5 178.0 218.5 178.0 218.5 178.0 214.0 
156.0 160.0 179.5 218.5 190.0 143.5 179.5 169.0 179.5 197.5 179.5 218.5 179.5 218.5 179.5 218.5 179.5 218.5 179.5 212.5 
154.5 161.5 181.0 218.5 191.5 142.0 181.0 167.5 181.0 196.0 181.0 218.5 181.0 218.5 181.0 218.5 181.0 218.5 181.0 212.5 
153.0 163.0 182.5 218.5 193.0 142.0 182.5 166.0 182.5 194.5 182.5 218.5 182.5 218.5 182.5 218.5 182.5 218.5 182.5 211.0 
151.5 164.5 184.0 218.5 194.5 140.5 184.0 166.0 184.0 194.5 184.0 218.5 184.0 218.5 184.0 218.5 184.0 218.5 184.0 209.5 
150.0 166.0 185.5 218.5 196.0 140.5 185.5 164.5 185.5 193.0 185.5 218.5 185.5 218.5 185.5 218.5 185.5 218.5 185.5 209.5 
148.5 167.5 187.0 218.5 197.5 139.0 187.0 164.5 187.0 193.0 187.0 218.5 187.0 218.5 187.0 218.5 187.0 218.5 187.0 208.0 
147.0 169.0 188.5 218.5 199.0 137.5 188.5 163.0 188.5 191.5 188.5 218.5 188.5 218.5 188.5 218.5 188.5 218.5 188.5 208.0 
145.5 170.5 190.0 218.5 200.5 137.5 190.0 163.0 190.0 191.5 190.0 218.5 190.0 218.5 190.0 218.5 190.0 218.5 190.0 206.5 
144.0 172.0 191.5 218.5 202.0 136.0 191.5 161.5 191.5 190.0 191.5 218.5 191.5 218.5 191.5 218.5 191.5 218.5 191.5 205.0 
142.5 173.5 193.0 218.5 203.5 136.0 193.0 160.0 193.0 188.5 193.0 218.5 193.0 218.5 193.0 218.5 193.0 218.5 193.0 205.0 
141.0 175.0 194.5 218.5 205.0 134.5 194.5 160.0 194.5 188.5 194.5 217.0 194.5 218.5 194.5 218.5 194.5 218.5 194.5 203.5 
139.5 176.5 196.0 218.5 206.5 134.5 196.0 158.5 196.0 187.0 196.0 217.0 196.0 218.5 196.0 218.5 196.0 218.5 196.0 203.5 
138.0 178.0 197.5 218.5 208.0 133.0 197.5 158.5 197.5 187.0 197.5 215.5 197.5 218.5 197.5 218.5 197.5 218.5 197.5 202.0 
136.5 179.5 199.0 218.5 209.5 131.5 199.0 157.0 199.0 185.5 199.0 215.5 199.0 218.5 199.0 218.5 199.0 218.5 199.0 202.0 
135.0 181.0 200.5 218.5 211.0 131.5 200.5 157.0 200.5 184.0 200.5 214.0 200.5 218.5 200.5 218.5 200.5 218.5 200.5 200.5 
133.5 182.5 202.0 218.5 212.5 130.0 202.0 155.5 202.0 184.0 202.0 212.5 202.0 218.5 202.0 218.5 202.0 218.5 202.0 199.0 
132.0 184.0 203.5 218.5 214.0 130.0 203.5 154.0 203.5 182.5 203.5 212.5 203.5 218.5 203.5 218.5 203.5 218.5 203.5 199.0 
130.5 185.5 205.0 220.0 215.5 128.5 205.0 154.0 205.0 182.5 205.0 211.0 205.0 218.5 205.0 218.5 205.0 218.5 205.0 197.5 
129.0 187.0 206.5 221.5 217.0 128.5 206.5 152.5 206.5 181.0 206.5 211.0 206.5 218.5 206.5 218.5 206.5 218.5 206.5 197.5 
127.5 188.5 208.0 221.5 218.5 127.0 208.0 152.5 208.0 181.0 208.0 209.5 208.0 218.5 208.0 218.5 208.0 218.5 208.0 196.0 
126.0 190.0 209.5 223.0 220.0 125.5 209.5 151.0 209.5 179.5 209.5 209.5 209.5 218.5 209.5 218.5 209.5 218.5 209.5 196.0 
124.5 191.5 211.0 223.0 221.5 125.5 211.0 151.0 211.0 178.0 211.0 208.0 211.0 218.5 211.0 218.5 211.0 218.5 211.0 194.5 
123.0 193.0 212.5 224.5 223.0 124.0 212.5 149.5 212.5 178.0 212.5 206.5 212.5 218.5 212.5 218.5 212.5 218.5 212.5 193.0 
121.5 194.5 214.0 224.5 224.5 124.0 214.0 148.0 214.0 176.5 214.0 206.5 214.0 218.5 214.0 218.5 214.0 218.5 214.0 193.0 
120.0 196.0 215.5 226.0 226.0 122.5 215.5 148.0 215.5 176.5 215.5 205.0 215.5 218.5 215.5 218.5 215.5 218.5 215.5 191.5 
118.5 197.5 217.0 227.5 227.5 121.0 217.0 146.5 217.0 175.0 217.0 205.0 217.0 218.5 217.0 218.5 217.0 217.0 217.0 191.5 
117.0 199.0 217.0 227.0 229.0 121.0 218.5 146.5 218.5 175.0 218.5 203.5 218.5 218.5 218.5 218.5 218.5 217.0 218.5 190.0 
115.5 200.5 218.0 226.0 230.5 119.5 220.0 145.0 220.0 173.5 220.0 203.5 220.0 218.5 220.0 218.5 220.0 215.5 220.0 190.0 
114.0 202.0 219.0 225.0 232.0 119.5 221.5 143.5 221.5 172.0 221.5 202.0 221.5 218.5 221.5 218.5 221.5 214.0 221.5 188.5 
112.5 203.5 218.0 226.0 232.0 119.0 223.0 143.5 223.0 172.0 223.0 200.5 223.0 218.5 223.0 218.5 223.0 214.0 223.0 187.0 
111.0 205.0 217.0 225.0 231.0 120.0 224.5 142.0 224.5 170.5 224.5 200.5 224.5 218.5 224.5 218.5 224.5 212.5 224.5 187.0 
109.5 206.5 216.0 226.0 230.0 121.0 226.0 142.0 226.0 170.5 226.0 199.0 226.0 218.5 226.0 218.5 226.0 212.5 226.0 185.5 
108.0 208.0 217.0 227.0 229.0 122.0 227.5 140.5 227.5 169.0 227.5 199.0 227.5 218.5 227.5 218.5 227.5 211.0 227.5 185.5 
106.5 209.5 216.0 228.0 228.0 121.0 229.0 140.5 229.0 169.0 229.0 197.5 229.0 218.5 229.0 218.5 229.0 211.0 229.0 184.0 
105.0 211.0 215.0 229.0 229.0 120.0 230.5 139.0 230.5 167.5 230.5 196.0 230.5 218.5 230.5 218.5 230.5 209.5 230.5 182.5 
103.5 212.5 213.5 229.0 228.0 121.0 232.0 137.5 232.0 166.0 232.0 196.0 232.0 218.5 232.0 218.5 232.0 208.0 232.0 182.5 
102.0 214.0 212.0 229.0 229.0 122.0 233.5 137.5 233.5 166.0 233.5 194.5 233.5 218.5 233.5 218.5 233.5 208.0 233.5 181.0 
100.5 215.5 210.5 229.0 230.0 123.0 235.0 136.0 235.0 164.5 235.0 194.5 235.0 218.5 235.0 218.5 235.0 206.5 235.0 181.0 
99.0 217.0 209.0 229.0 231.0 124.0 236.5 136.0 236.5 164.5 235.0 194.0 236.5 218.5 236.5 218.5 236.5 206.5 236.5 179.5 
97.5 218.5 207.5 229.0 230.0 125.0 238.0 134.5 238.0 163.0 236.0 195.0 238.0 217.0 238.0 218.5 238.0 205.0 238.0 179.5 
96.0 220.0 206.0 229.0 229.0 126.0 239.5 134.5 239.5 161.5 237.0 196.0 239.5 217.0 239.5 218.5 239.5 205.0 239.5 178.0 
94.5 221.5 204.5 229.0 227.5 127.5 241.0 133.0 241.0 161.5 238.0 195.0 241.0 215.5 241.0 220.0 241.0 203.5 241.0 176.5 
93.0 223.0 203.0 229.0 226.0 129.0 242.5 131.5 242.5 160.0 237.0 194.0 242.5 215.5 242.5 221.5 242.5 202.0 242.5 176.5 
91.5 224.5 201.5 229.0 224.5 130.5 244.0 131.5 244.0 160.0 238.0 195.0 244.0 214.0 244.0 221.5 244.0 202.0 244.0 175.0 
90.0 226.0 200.0 229.0 223.0 132.0 245.5 130.0 245.5 158.5 237.0 196.0 245.5 214.0 245.5 223.0 245.5 200.5 245.5 175.0 
88.5 227.5 198.5 229.0 221.5 133.5 247.0 130.0 247.0 158.5 238.0 195.0 247.0 212.5 247.0 223.0 247.0 200.5 247.0 173.5 
87.0 229.0 197.0 229.0 220.0 135.0 248.5 128.5 248.5 157.0 236.5 195.0 248.5 211.0 248.5 224.5 248.5 199.0 248.5 173.5 
85.5 230.5 195.5 229.0 218.5 136.5 250.0 127.0 250.0 155.5 235.0 195.0 250.0 211.0 250.0 224.5 250.0 197.5 250.0 172.0 
84.0 232.0 194.0 229.0 217.0 138.0 251.5 127.0 251.5 155.5 233.5 195.0 251.5 209.5 251.5 226.0 251.5 197.5 251.5 170.5 
82.5 233.5 192.5 229.0 215.5 139.5 253.0 125.5 253.0 154.0 232.0 195.0 253.0 209.5 253.0 227.5 253.0 196.0 253.0 170.5 
84.0 232.0 191.0 229.0 214.0 141.0 254.5 125.5 254.5 154.0 230.5 195.0 254.5 208.0 254.5 227.5 254.5 196.0 254.5 169.0 
85.5 230.5 189.5 229.0 212.5 142.5 256.0 124.0 256.0 152.5 229.0 195.0 256.0 208.0 256.0 229.0 256.0 194.5 256.0 169.0 
87.0 229.0 188.0 229.0 211.0 144.0 257.5 124.0 257.5 152.5 227.5 195.0 257.5 206.5 257.5 229.0 257.5 194.5 257.5 167.5 
88.5 227.5 186.5 229.0 209.5 145.5 259.0 122.5 259.0 151.0 226.0 195.0 259.0 205.0 259.0 230.5 259.0 193.0 259.0 167.5 
90.0 226.0 185.0 229.0 208.0 147.0 260.5 121.0 260.5 149.5 224.5 195.0 260.5 205.0 260.5 230.5 260.5 191.5 260.5 166.0 
91.5 224.5 183.5 229.0 206.5 148.5 262.0 121.0 262.0 149.5 223.0 195.0 262.0 203.5 262.0 232.0 262.0 191.5 262.0 164.5 
93.0 223.0 182.0 229.0 205.0 150.0 263.5 119.5 263.5 148.0 221.5 195.0 263.5 203.5 263.5 233.5 263.5 190.0 263.5 164.5 
94.5 221.5 180.5 229.0 203.5 151.5 265.0 119.5 265.0 148.0 220.0 195.0 265.0 202.0 265.0 233.5 264.0 190.0 265.0 163.0 
96.0 220.0 179.0 229.0 202.0 153.0 266.5 118.0 266.5 146.5 218.5 195.0 266.5 202.0 266.5 235.0 263.0 189.0 266.5 163.0 
97.5 218.5 177.5 229.0 200.5 154.5 268.0 118.0 268.0 145.0 217.0 195.0 268.0 200.5 268.0 235.0 264.0 190.0 268.0 161.5 
99.0 217.0 176.0 229.0 199.0 156.0 269.5 116.5 269.5 145.0 215.5 195.0 269.5 199.0 269.5 236.5 263.0 189.0 269.5 160.0 
100.5 215.5 174.5 229.0 197.5 157.5 271.0 115.0 271.0 143.5 214.0 195.0 271.0 199.0 271.0 238.0 264.0 190.0 271.0 160.0 
102.0 214.0 173.0 229.0 196.0 159.0 272.5 115.0 272.5 143.5 212.5 195.0 272.5 197.5 272.5 238.0 265.0 189.0 272.5 158.5 
103.5 212.5 171.5 229.0 194.5 160.5 274.0 113.5 274.0 142.0 211.0 196.5 274.0 197.5 274.0 239.5 264.0 188.0 274.0 158.5 
105.0 211.0 170.0 229.0 193.0 162.0 275.5 113.5 275.5 142.0 209.5 196.5 275.5 196.0 275.5 239.5 262.5 188.0 275.5 157.0 
106.5 209.5 168.5 229.0 191.5 163.5 277.0 112.0 276.0 141.0 208.0 198.0 277.0 194.5 277.0 241.0 261.0 188.0 277.0 157.0 
108.0 208.0 167.0 229.0 190.0 165.0 278.5 112.0 277.0 140.0 206.5 198.0 278.5 194.5 278.5 241.0 259.5 188.0 278.5 155.5 
109.5 206.5 165.5 229.0 188.5 166.5 280.0 110.5 278.0 139.0 205.0 199.5 280.0 193.0 279.0 242.0 258.0 188.0 280.0 154.0 
111.0 205.0 164.0 229.0 187.0 168.0 281.5 109.0 277.0 140.0 203.5 201.0 281.5 193.0 278.0 243.0 256.5 188.0 281.5 154.0 
112.5 203.5 162.5 229.0 185.5 169.5 283.0 109.0 276.0 139.0 202.0 201.0 283.0 191.5 277.0 242.0 255.0 188.0 283.0 152.5 
114.0 202.0 161.0 229.0 184.0 171.0 284.0 108.0 277.0 140.0 200.5 202.5 284.5 191.5 276.0 243.0 253.5 188.0 284.5 152.5 
115.5 200.5 159.5 229.0 182.5 172.5 285.0 107.0 276.0 141.0 199.0 202.5 286.0 190.0 275.0 244.0 252.0 188.0 286.0 151.0 
117.0 199.0 158.0 229.0 181.0 174.0 286.0 106.0 277.0 140.0 197.5 204.0 287.5 188.5 276.0 245.0 250.5 188.0 287.5 151.0 
118.5 197.5 156.5 229.0 179.5 175.5 287.0 107.0 275.5 141.5 196.0 204.0 289.0 188.5 277.0 246.0 249.0 188.0 289.0 149.5 
120.0 196.0 155.0 229.0 178.0 177.0 286.0 108.0 274.0 143.0 194.5 205.5 290.5 187.0 276.0 247.0 247.5 188.0 290.5 148.0 
121.5 194.5 153.5 229.0 176.5 178.5 285.0 107.0 272.5 144.5 193.0 207.0 292.0 187.0 274.5 247.0 246.0 188.0 292.0 148.0 
123.0 193.0 152.0 229.0 175.0 180.0 286.0 106.0 271.0 146.0 191.5 207.0 293.5 185.5 273.0 247.0 244.5 188.0 293.5 146.5 
124.5 191.5 150.5 229.0 173.5 181.5 284.5 107.5 269.5 147.5 190.0 208.5 295.0 185.5 271.5 247.0 243.0 188.0 295.0 146.5 
126.0 190.0 149.0 229.0 172.0 183.0 283.0 109.0 268.0 149.0 188.5 208.5 296.5 184.0 270.0 247.0 241.5 188.0 296.5 145.0 
127.5 188.5 147.5 229.0 170.5 184.5 281.5 110.5 266.5 150.5 187.0 210.0 298.0 182.5 268.5 247.0 240.0 188.0 298.0 143.5 
129.0 187.0 146.0 229.0 169.0 186.0 280.0 112.0 265.0 152.0 185.5 210.0 299.5 182.5 267.0 247.0 238.5 188.0 299.5 143.5 
130.5 185.5 144.5 229.0 167.5 187.5 278.5 113.5 263.5 153.5 184.0 211.5 301.0 181.0 265.5 247.0 237.0 188.0 301.0 142.0 
132.0 184.0 143.0 229.0 166.0 189.0 277.0 115.0 262.0 155.0 182.5 213.0 302.5 181.0 264.0 247.0 235.5 188.0 302.5 142.0 
133.5 182.5 141.5 229.0 164.5 190.5 275.5 116.5 260.5 156.5 181.0 213.0 304.0 179.5 262.5 247.0 234.0 188.0 304.0 140.5 
135.0 181.0 140.0 229.0 163.0 192.0 274.0 118.0 259.0 158.0 179.5 214.5 305.5 179.5 261.0 247.0 232.5 188.0 305.5 140.5 
135.0 179.5 138.5 229.0 161.5 193.5 272.5 119.5 257.5 159.5 178.0 214.5 307.0 178.0 259.5 247.0 231.0 188.0 307.0 139.0 
136.5 178.0 137.0 229.0 160.0 195.0 271.0 121.0 256.0 161.0 176.5 216.0 308.5 176.5 258.0 247.0 229.5 188.0 308.5 137.5 
136.5 176.5 135.5 229.0 158.5 196.5 269.5 122.5 254.5 162.5 175.0 217.5 310.0 176.5 256.5 247.0 228.0 188.0 310.0 137.5 
138.0 175.0 134.0 229.0 157.0 198.0 268.0 124.0 253.0 164.0 173.5 217.5 311.5 175.0 255.0 247.0 226.5 188.0 311.5 136.0 
138.0 173.5 132.5 229.0 155.5 199.5 266.5 125.5 251.5 165.5 172.0 219.0 313.0 175.0 253.5 247.0 225.0 188.0 313.0 136.0 
139.5 172.0 131.0 229.0 154.0 201.0 265.0 127.0 250.0 167.0 170.5 219.0 314.5 173.5 252.0 247.0 223.5 188.0 314.5 134.5 
141.0 170.5 129.5 229.0 152.5 202.5 263.5 128.5 248.5 168.5 169.0 220.5 316.0 172.0 250.5 247.0 222.0 188.0 316.0 134.5 
141.0 169.0 128.0 229.0 151.0 204.0 262.0 130.0 247.0 170.0 167.5 220.5 317.5 172.0 249.0 247.0 220.5 188.0 317.5 133.0 
142.5 167.5 126.5 229.0 149.5 205.5 260.5 131.5 245.5 171.5 166.0 222.0 319.0 170.5 247.5 247.0 219.0 188.0 319.0 131.5 
142.5 166.0 125.0 229.0 148.0 207.0 259.0 133.0 244.0 173.0 164.5 223.5 320.5 170.5 246.0 247.0 217.5 188.0 319.0 132.0 
144.0 164.5 123.5 229.0 146.5 208.5 257.5 134.5 242.5 174.5 163.0 223.5 322.0 169.0 244.5 247.0 216.0 188.0 318.0 133.0 
144.0 163.0 122.0 229.0 145.0 210.0 256.0 136.0 241.0 176.0 161.5 225.0 323.5 169.0 243.0 247.0 214.5 188.0 317.0 134.0 
145.5 161.5 120.5 229.0 143.5 211.5 254.5 137.5 239.5 177.5 160.0 225.0 325.0 167.5 241.5 247.0 213.0 188.0 318.0 135.0 
147.0 160.0 119.0 229.0 142.0 213.0 253.0 139.0 238.0 179.0 158.5 226.5 326.5 166.0 240.0 247.0 211.5 188.0 317.0 134.0 
147.0 158.5 117.5 229.0 140.5 214.5 251.5 140.5 236.5 180.5 157.0 226.5 328.0 166.0 238.5 247.0 210.0 188.0 316.0 133.0 
148.5 157.0 116.0 229.0 139.0 216.0 250.0 142.0 235.0 182.0 155.5 228.0 329.5 164.5 237.0 247.0 208.5 188.0 317.0 132.0 
148.5 155.5 114.5 229.0 137.5 217.5 248.5 143.5 233.5 183.5 154.0 229.5 331.0 164.5 235.5 247.0 207.0 188.0 315.5 132.0 
150.0 154.0 113.0 229.0 136.0 219.0 247.0 145.0 232.0 185.0 152.5 229.5 332.5 163.0 234.0 247.0 205.5 188.0 314.0 132.0 
151.5 152.5 111.5 229.0 134.5 220.5 245.5 146.5 230.5 186.5 151.0 231.0 334.0 163.0 232.5 247.0 204.0 188.0 312.5 132.0 
151.5 151.0 110.0 229.0 133.0 222.0 244.0 148.0 229.0 188.0 149.5 231.0 335.5 161.5 231.0 247.0 202.5 188.0 311.0 132.0 
153.0 149.5 108.5 229.0 131.5 223.5 242.5 149.5 227.5 189.5 148.0 232.5 337.0 160.0 229.5 247.0 201.0 188.0 309.5 132.0 
153.0 148.0 107.0 229.0 130.0 225.0 241.0 151.0 226.0 191.0 146.5 232.5 338.5 160.0 228.0 247.0 199.5 188.0 308.0 132.0 
154.5 146.5 105.5 229.0 128.5 225.0 239.5 152.5 224.5 192.5 145.0 234.0 340.0 158.5 226.5 247.0 198.0 188.0 306.5 132.0 
154.5 145.0 104.0 229.0 127.0 226.5 238.0 154.0 223.0 194.0 143.5 235.5 341.5 158.5 225.0 247.0 196.5 188.0 305.0 132.0 
156.0 143.5 102.5 229.0 125.5 228.0 236.5 155.5 221.5 195.5 142.0 235.5 343.0 157.0 223.5 247.0 195.0 188.0 303.5 132.0 
157.5 142.0 101.0 229.0 124.0 228.0 235.0 157.0 220.0 197.0 140.5 237.0 342.0 156.0 222.0 247.0 193.5 188.0 302.0 132.0 
157.5 140.5 99.5 230.5 122.5 229.5 233.5 158.5 218.5 198.5 139.0 237.0 343.0 157.0 220.5 247.0 192.0 188.0 300.5 132.0 
159.0 139.0 98.0 232.0 121.0 229.5 232.0 160.0 217.0 200.0 137.5 238.5 342.0 156.0 219.0 247.0 190.5 188.0 299.0 132.0 
159.0 137.5 96.5 232.0 119.5 231.0 230.5 161.5 215.5 201.5 136.0 240.0 341.0 157.0 217.5 247.0 189.0 188.0 297.5 132.0 
160.5 136.0 95.0 233.5 118.0 231.0 229.0 163.0 214.0 203.0 134.5 240.0 340.0 156.0 216.0 247.0 187.5 188.0 296.0 132.0 
160.5 134.5 93.5 233.5 116.5 232.5 227.5 164.5 212.5 204.5 133.0 241.5 339.0 157.0 214.5 247.0 186.0 188.0 294.5 132.0 
162.0 133.0 92.0 235.0 115.0 234.0 226.0 166.0 211.0 206.0 131.5 241.5 337.5 157.0 213.0 247.0 184.5 188.0 293.0 132.0 
163.5 131.5 90.5 236.5 113.5 234.0 224.5 167.5 209.5 207.5 130.0 243.0 336.0 157.0 211.5 247.0 183.0 188.0 291.5 132.0 
163.5 130.0 89.0 236.5 112.0 235.5 223.0 169.0 208.0 209.0 128.5 243.0 334.5 157.0 210.0 247.0 181.5 188.0 290.0 132.0 
165.0 128.5 87.5 238.0 110.5 235.5 221.5 170.5 206.5 210.5 127.0 244.5 333.0 157.0 208.5 247.0 180.0 188.0 288.5 132.0 
165.0 127.0 86.0 238.0 109.0 237.0 220.0 172.0 205.0 212.0 125.5 246.0 331.5 157.0 207.0 247.0 178.5 188.0 287.0 132.0 
166.5 125.5 84.5 239.5 107.5 237.0 218.5 173.5 203.5 212.0 124.0 246.0 330.0 157.0 205.5 247.0 177.0 188.0 285.5 132.0 
168.0 124.0 83.0 239.5 106.0 238.5 217.0 175.0 202.0 213.5 122.5 247.5 328.5 157.0 204.0 247.0 175.5 188.0 284.0 132.0 
168.0 122.5 81.5 241.0 104.5 240.0 215.5 176.5 200.5 215.0 121.0 247.5 327.0 157.0 202.5 247.0 174.0 188.0 282.5 132.0 
169.5 121.0 83.0 241.0 103.0 240.0 214.0 176.5 199.0 215.0 119.5 249.0 325.5 157.0 201.0 247.0 172.5 188.0 281.0 132.0 
169.5 119.5 84.5 241.0 101.5 241.5 212.5 178.0 197.5 216.5 118.0 249.0 324.0 157.0 199.5 247.0 171.0 188.0 279.5 132.0 
171.0 118.0 86.0 241.0 100.0 241.5 211.0 178.0 196.0 216.5 116.5 250.5 322.5 157.0 198.0 247.0 169.5 188.0 278.0 132.0 
171.0 116.5 87.5 241.0 98.5 243.0 209.5 179.5 194.5 218.0 115.0 252.0 321.0 157.0 196.5 247.0 168.0 188.0 276.5 132.0 
172.0 116.0 89.0 241.0 97.0 244.5 208.0 181.0 193.0 218.0 113.5 252.0 319.5 157.0 195.0 247.0 166.5 188.0 275.0 132.0 
